rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
1421,Alex,86,7,Milan,False,Centre Central Defender,Brazil,17 June 1982,114973
1422,Yerry Mina,86,7,Cagliari,False,Centre Central Defender,Colombia,23 September 1994,737642
1423,Mark Davies,86,5,Bolton Wanderers,False,Centre Attacking Midfielder,England,18 February 1988,4908
1424,Scott Arfield,86,5,,False,Midfielder,Canada,1 November 1988,360799
1425,Barry Bannan,86,2,Millwall,False,Midfielder,Scotland,1 December 1989,775922
1426,Fitz Hall,86,2,Watford,False,Centre Central Defender,England,20 December 1980,12491
1427,Paul Beesley,86,2,Manchester City,False,Defender,England,21 July 1965,41897
1428,Paul Bracewell,86,1,,False,Midfielder,England,19 July 1962,1477
1429,Nils-Eric Johansson,86,0,,False,Defender,Sweden,13 January 1980,3247
1430,Ivan Toney,85,36,,False,Centre Striker,England,16 March 1996,202655
1431,Bryan Roy,85,24,Hertha BSC,False,Forward,Netherlands,12 February 1970,784920
1432,Manuel Akanji,85,2,Internazionale,False,Central Defender,Switzerland,19 July 1995,786106
1433,Nyron Nosworthy,85,0,Dagenham and Redbridge,False,Centre Central Defender,Jamaica,11 October 1980,19100
1434,Sam Johnstone,85,0,Celtic,False,Goalkeeper,England,25 March 1993,794549
1435,Jan Åge Fjørtoft,84,25,,False,Forward,Norway,10 January 1967,1566
1436,Neil Redfearn,84,14,,False,Midfielder,England,20 June 1965,2073
1437,Hatem Ben Arfa,84,13,Lille,False,Left/Centre/Right Attacking Midfielder,France,7 March 1987,301328
1438,Mark Atkins,84,12,Wolverhampton Wanderers,False,Midfielder,England,14 September 1968,42090
1439,Crysencio Summerville,84,10,West Ham United,False,Left Winger,Netherlands,30 October 2001,362225
1440,Jeremy Goss,84,9,,False,Midfielder,Wales,11 May 1965,368
1441,Daniel Muñoz,84,8,Nottingham Forest,True,Right Full Back,Colombia,26 May 1996,794414
1442,Martin Laursen,84,8,,False,Defender,Denmark,26 July 1977,3462
1443,Keith Andrews,84,7,MK Dons,False,Central Midfielder,Ireland,13 September 1980,14849
1444,Naby Keïta,84,7,Ferencvárosi TC,False,Central Midfielder,Guinea,10 February 1995,774035
1445,Gary Doherty,84,6,,False,Centre Central Defender,Ireland,31 January 1980,12616
1446,David Vaughan,84,5,Notts County,False,Centre Central Midfielder,Wales,18 February 1983,131176
1447,Pervis Estupiñán,84,4,Milan,False,Left Full Back,Ecuador,21 January 1998,738999
1448,Robbie Slater,84,4,,False,Midfielder,Australia,22 November 1964,1460
1449,Ray Wilkins,84,3,,False,Midfielder,England,14 September 1956,1083
1450,Steven Caldwell,84,3,Toronto FC,False,Centre Central Defender,Scotland,12 September 1980,120446
1451,Adlène Guédioura,84,2,,False,Centre Central Midfielder,Algeria,12 November 1985,304889
1452,Emil Krafth,84,1,,False,Right Full Back,Sweden,2 August 1994,349514
1453,Abdoulaye Méité,84,0,,False,Defender,Cote D’Ivoire,6 October 1980,41593
1454,Mason Greenwood,83,22,Fenerbahçe,False,Right Winger,England,1 October 2001,793344
1455,Joe Ledley,83,6,Newport County,False,Centre Central Midfielder,Wales,23 January 1987,273167
1456,Alex Scott,83,5,Bournemouth,True,Central Midfielder,England,21 August 2003,344583
1457,Jean-Ricner Bellegarde,83,5,Wolverhampton Wanderers,False,Centre Central Midfielder,Haiti,27 June 1998,346853
1458,Antolín Alcáraz,83,3,,False,Centre Central Defender,Paraguay,30 July 1982,106124
1459,George Baldock,83,2,,False,Right Full Back,Greece,9 March 1993,364205
1460,Justin Hoyte,83,2,Cincinnati,False,Right Full Back,,20 November 1984,144722
1461,Tyler Adams,83,2,Bournemouth,True,Defensive Midfielder,United States,14 February 1999,345193
1462,Ian Culverhouse,83,1,,False,Defender,England,22 September 1964,363
1463,Shaun Newton,83,1,,False,Midfielder,England,20 August 1975,4033
1464,Wilfred Bouma,83,1,,False,Defender,Netherlands,15 June 1978,113498
1465,Sander Westerveld,83,0,,False,Goalkeeper,Netherlands,23 October 1974,3860
1466,Arouna Koné,82,17,Sivasspor,False,Centre Striker,,11 November 1983,171380
1467,Michael Olise,82,14,FC Bayern München,False,Centre Attacking Midfielder,France,12 December 2001,360352
1468,Mateusz Klich,82,5,D.C. United,False,Centre Central Midfielder,Poland,13 June 1990,336297
1469,Quinton Fortune,82,5,,False,Midfielder,South Africa,21 May 1977,98006
1470,Rob Newman,82,5,Norwich City,False,Defender,England,13 December 1963,365
1471,Sandro Tonali,82,5,Tottenham Hotspur,True,Centre Defensive Midfielder,Italy,8 May 2000,785795
1472,David Rennie,82,4,,False,Defender,Scotland,29 August 1964,118
1473,Michel Vonk,82,4,Sheffield United,False,Defender,Netherlands,28 October 1968,42011
1474,Paul Allen,82,4,,False,Midfielder,England,28 August 1962,42164
1475,Gary Elkins,82,2,,False,Midfielder,England,4 May 1966,574
1476,Kevin Horlock,82,2,Ipswich Town,False,Midfielder,Northern Ireland,1 November 1972,353029
1477,Davide Santon,82,1,Roma,False,Left/Right Full Back,Italy,2 January 1991,131196
1478,Keith Rowland,82,1,,False,Defender,Northern Ireland,1 September 1971,826
1479,Luke Thomas,82,1,Middlesbrough,False,Left Full Back,England,10 June 2001,356341
1480,Steve Yates,82,1,,False,Defender,England,29 January 1970,764
1481,Aleksey Smertin,82,0,,False,Midfielder,Russia,1 May 1975,4194
1482,Tomás Repka,82,0,Sparta Prague,False,Centre/Right Central Defender,Czech Republic,2 January 1974,99913
1483,Vito Mannone,82,0,Crawley Town,False,Goalkeeper,Italy,2 March 1988,785349
1484,Marcus Stewart,81,26,Exeter City,False,Forward,England,8 November 1972,27403
1485,Massimo Maccarone,81,18,,False,Centre Striker,Italy,6 September 1979,121122
1486,Dave Kitson,81,15,Oxford United,False,Centre Striker,England,21 January 1980,11727
1487,Geoff Horsfield,81,12,Port Vale,False,Forward,England,1 November 1973,96834
1488,Darren Eadie,81,7,,False,Midfielder,England,10 June 1975,2135
1489,Kobbie Mainoo,81,4,Manchester United,True,Centre Central Midfielder,England,19 April 2005,328496
1490,Andy Roberts,81,3,,False,Defender,England,20 March 1974,1769
1491,Danny Granville,81,3,,False,Defender,England,19 January 1975,3534
1492,Darren Moore,81,2,Burton Albion,False,Defender,Jamaica,22 April 1974,26764
1493,Sergio Reguilón,81,2,Atlético de Madrid,False,Left Full Back,Spain,16 December 1996,355776
1494,Billy Gilmour,81,0,Napoli,False,Defensive Midfielder,Scotland,11 June 2001,738059
1495,Derek Whyte,81,0,,False,Defender,Scotland,31 August 1968,340
1496,Oleg Luzhny,81,0,,False,Defender,Ukraine,5 August 1968,3384
1497,Grant Holt,80,24,Rochdale,False,Forward,England,12 April 1981,19956
1498,Rodrigo Muniz,80,18,Fulham,False,Striker,Brazil,4 May 2001,323855
1499,Nicolas Pepe,80,16,Villarreal,False,Right Winger,Cote D’Ivoire,29 May 1995,362398
1500,John Williams,80,11,,False,Forward,England,5 November 1968,132
1501,Marc-Antoine Fortuné,80,11,Chesterfield,False,Centre Striker,France,2 July 1981,139201
1502,Eddie McGoldrick,80,8,Manchester City,False,Midfielder,Ireland,30 April 1965,41912
1503,Alfie Mawson,80,6,,False,Centre Central Defender,England,19 January 1994,322917
1504,Grant Leadbitter,80,5,Middlesbrough,False,Centre Central Midfielder,England,7 January 1986,154814
1505,Christian Atsu,80,3,Newcastle United,False,Midfielder,Ghana,10 January 1992,270861
1506,Levi Colwill,80,3,Chelsea,False,Centre Central Defender,England,26 February 2003,323026
1507,Jairo Riedewald,80,2,Sheffield United,False,Defensive Midfielder,Netherlands,9 September 1996,756384
1508,Sead Kolasinac,80,2,Atalanta,False,Left Full Back,Bosnia & Herzegovina,20 June 1993,343543
1509,Fábio,80,1,,False,Left Wing Back,Brazil,9 July 1990,134143
1510,John Pemberton,80,0,,False,Midfielder,England,18 November 1964,706
1511,Tony Roberts,80,0,Dagenham and Redbridge,False,Goalkeeper,Wales,4 August 1969,27118
1512,Loïc Rémy,79,28,Adana Demirspor,False,Centre Striker,France,2 January 1987,306462
1513,Richard Holden,79,9,,False,Midfielder,England,9 September 1964,761
1514,Edu,79,7,Valencia CF,False,Midfielder,Brazil,15 May 1978,127970
1515,David Lee,79,5,,False,Defender,England,26 November 1969,102
1516,Mohamed Elyounoussi,79,5,FC København,False,Midfielder,Norway,4 August 1994,346437
1517,Emerson Royal,79,4,,False,Right Full Back,Brazil,14 January 1999,362760
1518,Jamie Pollock,79,3,,False,Midfielder,England,16 February 1974,1781
1519,André Ooijer,79,2,Ajax,False,Centre/Right Central Defender,Netherlands,11 July 1974,125727
1520,Grant Hanley,79,2,Hibernian,False,Defender,Scotland,20 November 1991,739764
1521,Ron Vlaar,79,2,AZ,False,Centre Central Defender,Netherlands,16 February 1985,23780
1522,Jaap Stam,79,1,,False,Defender,Netherlands,17 July 1972,110395
1523,Doriva,79,0,,False,Midfielder,Brazil,28 May 1972,3310
1524,Nathan Baker,79,0,,False,Centre Central Defender,England,23 April 1991,51322
1525,Ivan Klasnic,78,20,Bolton Wanderers,False,Centre Striker,Croatia,29 January 1980,5681
1526,John Fashanu,78,20,,False,Forward,England,18 September 1962,903
1527,Roman Pavlyuchenko,78,20,,False,Centre Striker,Russia,15 December 1981,5138
1528,Youri Djorkaeff,78,19,,False,Midfielder,France,9 March 1968,3752
1529,Geovanni,78,14,Hull City,False,Left/Centre/Right Attacking Midfielder,Brazil,11 January 1980,4972
1530,Henrikh Mkhitaryan,78,13,Internazionale,False,Left/Centre/Right Attacking Midfielder,Armenia,21 January 1989,314973
1531,Temuri Ketsbaia,78,8,,False,Midfielder,Georgia,18 March 1968,1715
1532,Jordon Mutch,78,7,Crawley Town,False,Midfielder,England,2 December 1991,339230
1533,Nikola Milenkovic,78,5,Nottingham Forest,True,Centre Central Defender,Serbia,12 October 1997,361201
1534,Stephen Hughes,78,5,Coventry City,False,Midfielder,England,18 September 1976,352903
1535,Lisandro Martínez,78,3,Manchester United,True,Central Defender,Argentina,18 January 1998,318813
1536,Martín Demichelis,78,3,Málaga,False,Centre Central Defender,Argentina,20 December 1980,55574
1537,Stephen McPhail,78,3,Shamrock Rovers,False,Midfielder,Ireland,9 December 1979,112547
1538,Hugo Bueno,78,1,Feyenoord,False,Left Full Back,Spain,18 September 2002,362983
1539,Illia Zabarnyi,78,1,Paris Saint Germain,False,Central Defender,Ukraine,1 September 2002,740539
1540,Lee Briscoe,78,1,,False,Defender,England,30 September 1975,776
1541,Luis Garcia,77,18,Panathinaikos,False,Left Winger,Spain,24 June 1978,126073
1542,Michy Batshuayi,77,15,Eintracht Frankfurt,False,Centre Striker,Belgium,2 October 1993,735449
1543,Bertrand Traoré,77,12,,False,Left/Right Winger,Burkina Faso,6 September 1995,741616
1544,Mikel Merino,77,12,Arsenal,True,Centre Central Midfielder,Spain,22 June 1996,363429
1545,Micky van de Ven,77,7,Tottenham Hotspur,True,Central Defender,Netherlands,19 April 2001,344362
1546,Giovani Lo Celso,77,3,Real Betis,False,Centre Attacking Midfielder,Argentina,9 April 1996,363849
1547,Sebastian Prödl,77,3,,False,Centre Central Defender,Austria,21 June 1987,281604
1548,Frank Onyeka,77,1,Coventry City,True,Central Midfielder,Nigeria,1 January 1998,785414
1549,Richard Stearman,77,1,Solihull Moors,False,Centre Central Defender,England,19 August 1987,350703
1550,Sebastien Schemmel,77,1,,False,Defender,France,2 June 1975,3325
1551,Stephen Jordan,77,0,Fleetwood Town,False,Left Full Back,England,6 March 1982,10889
1552,Ade Akinbiyi,76,11,Newport County,False,Forward,Nigeria,10 October 1974,28290
1553,Matt Derbyshire,76,10,Bradford City,False,Centre Striker,England,14 April 1986,336103
1554,Patson Daka,76,10,Leicester City,False,Centre Striker,Zambia,9 October 1998,277554
1555,Sylvan Ebanks-Blake,76,10,,False,Striker,England,29 March 1986,91124
1556,James Harper,76,9,Basingstoke Town,False,Midfielder,England,9 November 1980,16316
1557,Petter Rudi,76,7,,False,Midfielder,Norway,17 September 1973,1728
1558,Brenden Aaronson,76,5,1. FC Union Berlin,False,Centre Attacking Midfielder,United States,22 October 2000,342721
1559,Neil Thompson,76,3,,False,Defender,England,2 October 1963,1779
1560,Destiny Udogie,76,2,Udinese,False,Right Full Back,Italy,28 November 2002,323826
1561,John Egan,76,2,Hull City,True,Centre Central Defender,Ireland,20 October 1992,734553
1562,Pau Torres,76,2,Aston Villa,True,Central Defender,Spain,16 January 1997,341884
1563,Slaven Bilic,76,2,,False,Defender,Croatia,11 September 1968,1652
1564,Marcos Rojo,76,1,Boca Juniors,False,Left/Centre Central Defender,Argentina,20 March 1990,295821
1565,Albert Ferrer,76,0,,False,Defender,Spain,6 June 1970,1867
1566,Boubakary Soumaré,76,0,Sevilla,False,Centre Central Midfielder,France,27 February 1999,346824
1567,Anthony Pilkington,75,14,Fleetwood Town,False,Left/Right Winger,Ireland,6 June 1988,281795
1568,Barry Hayles,75,13,Chesham United,False,Forward,Jamaica,17 May 1972,19002
1569,Roy Wegerle,75,13,,False,Forward,United States,19 March 1964,133
1570,Enner Valencia,75,11,Fenerbahçe,False,Striker,Ecuador,4 November 1989,256523
1571,Facundo Buonanotte,75,9,Chelsea,False,Centre Attacking Midfielder,Argentina,23 December 2004,774178
1572,Alan Smith,75,8,,False,Forward,England,21 November 1962,26
1573,Michael Kightly,75,7,Southend United,False,Left Winger,England,24 January 1986,50106
1574,Adnan Januzaj,75,5,Las Palmas,False,Left/Centre/Right Attacking Midfielder,Belgium,5 February 1995,361635
1575,Mateus Fernandes,75,5,Tottenham Hotspur,True,Central Midfielder,Portugal,10 July 2004,785463
1576,David Rocastle,75,4,,False,Midfielder,England,2 May 1967,42142
1577,Dennis Rommedahl,75,4,RKC Waalwijk,False,Left/Right Winger,Denmark,22 July 1978,112352
1578,Stephen Froggatt,75,4,,False,Midfielder,England,9 March 1973,1878
1579,Abel Xavier,75,2,,False,Defender,Portugal,30 November 1972,4079
1580,Enda Stevens,75,2,Shamrock Rovers,False,Defender,Ireland,9 July 1990,764369
1581,Ryan Fredericks,75,2,,False,Right Wing Back,England,10 October 1992,314640
1582,Nigel Pearson,75,1,,False,Defender,England,21 August 1963,1224
1583,Alan Neilson,75,0,,False,Defender,Wales,26 September 1972,2791
1584,Édouard Mendy,75,0,,False,Goalkeeper,Senegal,1 March 1992,256071
1585,Jørgen Strand Larsen,74,18,Crystal Palace,True,Striker,Norway,6 February 2000,776263
1586,Mark Walters,74,11,Swindon Town,False,Midfielder,England,2 June 1964,42046
1587,Mathias Svensson,74,9,,False,Forward,Sweden,24 September 1974,3686
1588,Simon Adingra,74,9,Ajax,False,Left Winger,Cote D’Ivoire,1 January 2002,794607
1589,Liam Lawrence,74,7,Bristol Rovers,False,Left/Right Attacking Midfielder,Ireland,14 December 1981,18831
1590,Cameron Archer,74,6,,False,Forward,England,9 December 2001,362951
1591,Robert Ullathorne,74,5,,False,Defender,England,11 October 1971,1682
1592,Alan Kernaghan,74,3,Manchester City,False,Defender,Ireland,25 April 1967,712
1593,Kevin Foley,74,2,Billericay Town,False,Right Full Back,Ireland,1 November 1984,91143
1594,Robbie Stockdale,74,2,Grimsby Town,False,Defender,Scotland,30 November 1979,27553
1595,Christopher Schindler,74,1,1. FC Nürnberg,False,Centre Central Defender,Germany,29 April 1990,312524
1596,Ian Maatsen,74,1,Aston Villa,True,Left Full Back,Netherlands,10 March 2002,359330
1597,John Filan,74,0,,False,Goalkeeper,Australia,8 February 1970,4043
1598,Karl Darlow,74,0,Manchester United,True,Goalkeeper,Wales,8 October 1990,785953
1599,Mark Flekken,74,0,Bayer 04 Leverkusen,False,Goalkeeper,Netherlands,13 June 1993,737621
1600,Dalian Atkinson,73,22,Manchester City,False,Forward,England,21 March 1968,41926
1601,Teemu Pukki,73,22,HJK Helsinki,False,Forward,Finland,29 March 1990,735535
1602,Anwar El Ghazi,73,15,Cardiff City,False,Left/Right Winger,Netherlands,3 May 1995,362146
1603,Jaidon Anthony,73,10,Brentford,True,Left Winger,England,1 December 1999,785889
1604,Marc Vivien Foe,73,10,,False,Midfielder,Cameroon,1 May 1975,2968
1605,Chris Eagles,73,7,,False,Left/Right Winger,England,19 November 1985,161189
1606,Jack Collison,73,7,Peterborough United,False,Left/Centre/Right Central Midfielder,Wales,2 October 1988,19839
1607,Gavin Johnson,73,6,Bury Town,False,Midfielder,England,10 October 1970,95235
1608,Robert Molenaar,73,6,,False,Defender,Netherlands,27 February 1969,2529
1609,Bernard,73,5,,False,Midfielder,Brazil,8 September 1992,347003
1610,Pablo Hernández,73,5,,False,Left/Centre/Right Attacking Midfielder,Spain,11 April 1985,297575
1611,Ivar Ingimarsson,73,4,,False,Defender,Iceland,20 August 1977,178415
1612,Lesley Ugochukwu,73,4,Galatasaray,False,Defensive Midfielder,France,26 March 2004,786102
1613,Moussa Djenepo,73,3,,False,Forward,Mali,15 June 1998,136802
1614,Maxence Lacroix,73,2,Chelsea,True,Central Defender,France,6 April 2000,786341
1615,Adam Wharton,73,1,Crystal Palace,True,Central Midfielder,England,6 February 2004,356624
1616,Robin Koch,73,0,Eintracht Frankfurt,False,Central Defender,Germany,17 July 1996,360556
1617,Stuart Dallas,72,9,,False,Right Full Back,Northern Ireland,19 April 1991,19433
1618,Georginio Rutter,72,8,Brighton & Hove Albion,True,Centre Striker,France,20 April 2002,363094
1619,Anthony Knockaert,72,5,Valenciennes,False,Left/Centre/Right Attacking Midfielder,France,20 November 1991,347968
1620,Daryl Murphy,72,4,Bolton Wanderers,False,Centre Striker,Ireland,15 March 1983,166806
1621,Jamie Lawrence,72,4,,False,Midfielder,Jamaica,8 March 1970,2079
1622,Peter Fear,72,4,,False,Defender,England,10 September 1973,570
1623,Tommy Widdrington,72,3,Salisbury City,False,Midfielder,England,1 October 1971,28730
1624,Gabriel Obertan,72,2,BB Erzurumspor,False,Right Winger,France,26 February 1989,259102
1625,Igor Biscan,72,2,,False,Centre Central Defender,Croatia,4 May 1978,98909
1626,Paul Butler,72,2,Leeds United,False,Defender,Ireland,2 November 1972,353045
1627,Clint Hill,72,1,Carlisle United,False,Centre Central Defender,England,19 October 1978,55718
1628,Mitch Ward,72,1,,False,Midfielder,England,19 June 1971,1658
1629,André Onana,72,0,Trabzonspor,False,Goalkeeper,Cameroon,2 April 1996,751903
1630,Brian McAllister,72,0,,False,Defender,Scotland,30 November 1970,562
1631,Michael Oakes,72,0,,False,Goalkeeper,England,30 October 1973,3378
1632,Alun Armstrong,71,13,,False,Forward,England,22 February 1975,2395
1633,Jonathan de Guzmán,71,9,,False,Centre Central Midfielder,Netherlands,13 September 1987,129381
1634,Reiss Nelson,71,5,Feyenoord,False,Forward,England,10 December 1999,794651
1635,Eddie Youds,71,3,,False,Defender,England,3 May 1970,2026
